,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
0,Afghanistan,2,2511,Blé,vegetal,1369.0,4.69,36.91,2013,4895346.96
1,Afghanistan,2,2513,Orge,vegetal,26.0,0.24,0.79,2013,89211.84
2,Afghanistan,2,2514,Maïs,vegetal,21.0,0.3,0.56,2013,76380.0
3,Afghanistan,2,2517,Millet,vegetal,3.0,0.02,0.08,2013,12220.8
4,Afghanistan,2,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,2013,0.0
5,Afghanistan,2,2531,Pommes de Terre,vegetal,15.0,0.04,0.25,2013,230056.56
6,Afghanistan,2,2536,"Sucre, canne",vegetal,,,,2013,
7,Afghanistan,2,2537,"Sucre, betterave",vegetal,,,,2013,
8,Afghanistan,2,2542,Sucre Eq Brut,vegetal,84.0,,,2013,255109.2
9,Afghanistan,2,2543,Edulcorants Autres,vegetal,2.0,,,2013,16192.56
10,Afghanistan,2,2549,Légumineuses Autres,vegetal,23.0,0.14,1.56,2013,74546.88
11,Afghanistan,2,2551,Noix,vegetal,12.0,1.07,0.38,2013,44300.4
12,Afghanistan,2,2557,Graines de tournesol,vegetal,,,,2013,
13,Afghanistan,2,2559,Graines de coton,vegetal,,,,2013,
14,Afghanistan,2,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,2013,0.0
15,Afghanistan,2,2561,Sésame,vegetal,9.0,0.77,0.27,2013,15887.04
16,Afghanistan,2,2563,Olives,vegetal,0.0,0.03,0.0,2013,1833.12
17,Afghanistan,2,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
18,Afghanistan,2,2571,Huile de Soja,vegetal,13.0,1.46,,2013,16192.56
19,Afghanistan,2,2572,Huile d'Arachide,vegetal,0.0,0.0,,2013,0.0
20,Afghanistan,2,2573,Huile de Tournesol,vegetal,18.0,2.06,,2013,22914.0
21,Afghanistan,2,2574,Huile de Colza&Moutarde,vegetal,2.0,0.18,,2013,2138.64
22,Afghanistan,2,2575,Huile Graines de Coton,vegetal,3.0,0.34,,2013,3666.24
23,Afghanistan,2,2577,Huile de Palme,vegetal,51.0,5.74,,2013,63853.67999999999
24,Afghanistan,2,2579,Huile de Sésame,vegetal,1.0,0.13,,2013,1527.6
25,Afghanistan,2,2580,Huile d'Olive,vegetal,0.0,0.05,,2013,611.04
26,Afghanistan,2,2586,Huil Plantes Oleif Autr,vegetal,2.0,0.21,0.0,2013,2444.16
27,Afghanistan,2,2601,Tomates,vegetal,0.0,0.0,0.0,2013,0.0
28,Afghanistan,2,2605,"Légumes, Autres",vegetal,17.0,0.13,0.85,2013,885091.44
29,Afghanistan,2,2611,"Oranges, Mandarines",vegetal,4.0,0.01,0.07,2013,145122.0
30,Afghanistan,2,2614,"Agrumes, Autres",vegetal,1.0,0.01,0.02,2013,39412.08
31,Afghanistan,2,2615,Bananes,vegetal,4.0,0.02,0.05,2013,82490.4
32,Afghanistan,2,2617,Pommes,vegetal,3.0,0.01,0.02,2013,67825.44
33,Afghanistan,2,2618,Ananas,vegetal,0.0,,,2013,0.0
34,Afghanistan,2,2619,Dattes,vegetal,0.0,0.0,0.0,2013,611.04
35,Afghanistan,2,2620,Raisin,vegetal,29.0,0.12,0.27,2013,482721.6
36,Afghanistan,2,2625,"Fruits, Autres",vegetal,9.0,0.06,0.14,2013,222724.08
37,Afghanistan,2,2630,Café,vegetal,0.0,,0.0,2013,0.0
38,Afghanistan,2,2633,Feve de Cacao,vegetal,0.0,0.04,0.01,2013,611.04
39,Afghanistan,2,2635,Thé,vegetal,4.0,,0.96,2013,106626.48
40,Afghanistan,2,2640,Poivre,vegetal,0.0,0.0,0.0,2013,0.0
41,Afghanistan,2,2645,"Épices, Autres",vegetal,2.0,0.1,0.11,2013,7943.52
42,Afghanistan,2,2655,Vin,vegetal,0.0,,,2013,0.0
43,Afghanistan,2,2656,Bière,vegetal,0.0,,0.0,2013,2749.68
44,Afghanistan,2,2658,Boissons Alcooliques,vegetal,0.0,,,2013,0.0
45,Afghanistan,2,2680,Aliments pour enfants,vegetal,1.0,0.01,0.03,2013,1833.12
46,Afghanistan,2,2731,Viande de Bovins,animal,27.0,2.1,1.89,2013,140233.68
47,Afghanistan,2,2732,Viande d'Ovins/Caprins,animal,31.0,2.55,1.91,2013,150315.84
48,Afghanistan,2,2734,Viande de Volailles,animal,9.0,0.53,0.87,2013,74852.4
49,Afghanistan,2,2735,"Viande, Autre",animal,1.0,0.06,0.17,2013,11609.76
50,Afghanistan,2,2736,Abats Comestible,animal,5.0,0.2,0.77,2013,52549.44
51,Afghanistan,2,2737,Graisses Animales Crue,animal,12.0,1.31,0.01,2013,14970.48
52,Afghanistan,2,2740,"Beurre, Ghee",animal,23.0,2.61,0.03,2013,35745.84
53,Afghanistan,2,2743,Crème,animal,3.0,0.32,0.04,2013,18331.2
54,Afghanistan,2,2744,Oeufs,animal,5.0,0.36,0.38,2013,39717.6
55,Afghanistan,2,2745,Miel,vegetal,1.0,,0.0,2013,2138.64
56,Afghanistan,2,2761,Poissons Eau Douce,animal,0.0,0.0,0.02,2013,2138.64
57,Afghanistan,2,2805,Riz (Eq Blanchi),vegetal,141.0,0.27,2.7,2013,422228.64
58,Afghanistan,2,2848,Lait - Excl Beurre,animal,100.0,5.19,6.12,2013,1901250.96
59,Afghanistan,2,2899,Miscellanees,vegetal,1.0,0.02,0.02,2013,
60,Afrique du Sud,202,2511,Blé,vegetal,492.0,2.09,15.4,2013,3173420.88
